Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
22,1,668,4.854166,81.526041,993.746428,2.2000,8.6000
22,1,668,3.302083,74.770833,998.692261,-3.3000,7.5000
22,1,668,1.815625,72.828125,1008.659523,-5.3000,7.5000
22,3,668,3.209844,92.310880,1004.247023,-2.1000,5.6000
22,2,668,4.738693,91.829145,987.373214,1.3000,7.0000
22,3,668,4.726262,93.540404,989.232738,2.1000,6.6000
22,5,668,4.455102,92.653061,989.680952,1.4000,7.7000
22,2,668,5.019289,86.954314,995.049404,1.9000,8.0000
22,1,668,5.692385,83.091370,987.365476,2.5000,8.0000
22,7,668,5.023383,73.059701,1002.759523,1.3000,9.2000
22,5,668,3.802577,75.211340,1023.464880,-3.6000,9.7000
22,4,668,6.660937,89.880208,1026.313690,1.0000,11.4000
22,6,668,8.383854,92.526041,1028.110714,5.0000,13.7000
22,10,668,5.988020,97.130208,1028.869642,-0.6000,9.1000
22,2,668,6.810937,79.994791,1025.759523,1.3000,11.7000
22,2,668,5.198437,80.437500,1021.382738,0.4000,10.5000
22,5,668,4.783333,82.817708,1015.683333,0.7000,9.7000
22,6,668,5.968750,73.927083,1022.735714,1.8000,9.6000
22,6,668,7.623036,92.450261,1025.747305,5.6000,11.0000
22,7,668,8.880000,87.053658,1031.006547,4.8000,15.4000
22,5,668,8.143981,81.171296,1026.437500,3.9000,14.2000
22,4,668,7.410648,84.939814,1018.454761,-0.2000,15.5000
22,2,668,4.403240,62.935185,1024.283333,-3.3000,8.6000
22,6,668,2.901388,70.310185,1026.536309,-7.2000,8.8000
22,4,668,6.206944,68.689814,1010.761309,0.1000,12.7000
22,5,668,8.164351,83.680555,1004.072023,5.0000,12.8000
22,9,668,8.684722,73.861111,1002.250000,4.1000,14.5000
22,3,668,9.650000,70.370370,1007.533333,1.6000,17.5000
22,1,668,10.010648,72.768518,1010.955952,3.2000,18.7000
22,3,668,9.066203,75.365740,1011.611309,0.1000,18.6000
22,8,668,5.930092,69.129629,1017.117857,-1.6000,10.9000
22,5,668,3.273611,58.787037,1020.652976,-3.5000,8.2000
22,3,668,1.835648,65.925925,1023.854761,-6.1000,5.9000
22,9,668,2.697685,64.421296,1029.001190,-4.8000,6.2000
22,4,668,2.175000,62.759259,1030.957142,-6.4000,8.0000
22,3,668,2.773611,62.185185,1031.163690,-6.9000,8.9000
22,4,668,4.343518,63.791666,1032.738095,-5.2000,10.6000
22,9,668,4.817592,64.032407,1032.774404,-3.2000,10.2000
22,11,668,5.467592,64.342592,1028.269642,-3.0000,10.1000
22,10,668,8.034722,58.615740,1031.382738,1.5000,15.8000
22,9,668,9.792592,58.726851,1035.169047,-0.1000,18.5000
22,3,668,10.208333,58.101851,1036.402380,-1.4000,19.5000
22,5,668,10.048611,55.421296,1033.226785,-2.4000,20.0000
22,3,668,10.749537,56.643518,1024.341071,-1.9000,21.2000
22,5,668,10.917592,59.944444,1019.354761,-1.4000,20.6000
22,7,668,12.142129,58.203703,1014.423809,6.9000,18.3000
22,12,668,11.737037,72.939814,1007.329761,8.6000,16.0000
22,4,668,12.912093,78.474418,1009.377245,8.2000,20.4000
22,5,668,12.184112,83.808411,1010.323809,8.7000,20.5000
22,4,668,10.465258,86.995305,1010.155357,7.0000,16.4000
22,6,668,11.012626,82.823232,1017.255952,5.4000,16.7000
22,9,668,12.481642,71.024154,1023.588095,5.7000,19.2000
22,9,668,11.984722,73.541666,1019.644047,2.8000,21.1000
22,3,668,8.887037,88.787037,1009.942261,6.8000,13.5000
22,6,668,7.980555,69.875000,1001.023809,2.2000,12.0000
22,4,668,4.626851,74.925925,1002.826190,-0.2000,9.3000
22,1,668,6.487962,72.518518,1013.223214,-2.0000,11.9000
22,8,668,5.721296,73.310185,1011.198809,2.1000,10.3000
22,5,668,5.736111,71.388888,1013.066666,0.8000,10.9000
22,6,668,6.941666,79.925925,1005.933928,0.0000,12.0000
22,9,668,10.517592,86.092592,997.262500,6.7000,15.5000
22,8,668,8.724074,82.018518,1005.224404,1.6000,11.5000
22,2,668,7.781481,69.388888,1016.216666,-1.3000,13.8000
22,5,668,8.507407,65.509259,1029.154166,3.3000,14.0000
22,8,668,7.913888,67.638888,1037.226190,0.1000,13.5000
22,8,668,8.236574,66.638888,1035.515476,-1.6000,15.0000
22,4,668,9.591203,66.458333,1029.904761,-1.4000,16.6000
22,1,668,12.316203,58.388888,1023.652976,0.9000,18.7000
22,4,668,10.224537,86.402777,1014.932142,7.4000,13.1000
22,3,668,12.224537,91.898148,1011.493452,8.7000,18.7000
22,2,668,14.060648,89.648148,1010.138690,8.5000,21.5000
22,8,668,15.175462,85.263888,1008.085119,6.3000,22.9000
22,13,668,14.521759,94.870370,1007.913095,10.1000,19.1000
22,9,668,10.647685,89.458333,1013.332142,4.9000,15.0000
22,7,668,12.221759,76.064814,1014.402976,4.5000,19.1000
22,11,668,10.484259,83.435185,1009.723214,5.9000,14.2000
22,4,668,11.104629,78.861111,1011.825595,7.8000,16.3000
22,3,668,10.312037,86.625000,1004.713690,7.5000,15.2000
22,7,668,10.856944,86.277777,1001.728571,6.9000,15.1000
22,9,668,9.193055,67.481481,1008.125000,2.5000,13.9000
22,6,668,8.951388,63.666666,1019.330357,0.9000,14.8000
22,2,668,11.490740,89.032407,1015.729166,3.6000,14.5000
22,9,668,13.060185,80.712962,1019.447619,8.7000,18.7000
22,4,668,15.065740,80.925925,1014.757738,7.5000,23.8000
22,5,668,15.711574,82.162037,1010.792857,6.5000,22.1000
22,13,668,13.600925,77.981481,1013.130952,3.4000,20.7000
22,7,668,17.733333,82.125000,1008.652380,11.3000,24.9000
22,13,668,17.315277,84.532407,1008.681547,10.1000,24.7000
22,14,668,14.427777,75.287037,1013.717261,8.2000,21.1000
22,2,668,14.212037,83.703703,1011.255357,11.0000,18.1000
22,3,668,13.523148,77.833333,1019.657142,7.3000,18.1000
22,6,668,13.140740,81.365740,1019.316071,3.7000,18.7000
22,17,668,15.438888,86.893518,1012.973214,11.5000,19.3000
22,16,668,15.639534,96.759259,1010.730357,12.7000,19.5000
22,8,668,15.862500,79.611111,1011.412500,11.9000,21.3000
22,6,668,16.306944,81.532407,1016.583333,9.6000,22.5000
22,6,668,15.602314,89.273148,1013.023809,8.6000,21.7000
22,8,668,15.718981,80.064814,1017.373214,8.5000,20.7000
22,12,668,16.158796,79.782407,1019.866666,6.3000,21.8000
22,11,668,18.108333,81.009259,1015.000595,10.4000,25.3000
22,32,668,18.017592,84.893518,1008.333333,8.8000,27.0000
22,14,668,16.175000,87.972222,1008.226785,11.2000,20.1000
22,7,668,13.600000,79.120370,1016.307142,5.7000,18.6000
22,5,668,13.565740,71.870370,1024.322619,4.1000,20.1000
22,19,668,17.381018,69.074766,1025.934523,8.0000,24.1000
22,10,668,20.756944,75.888888,1021.200595,13.0000,30.0000
22,19,668,17.778703,84.324074,1020.264880,10.3000,26.0000
22,9,668,14.660648,76.189814,1023.605952,10.4000,20.4000
22,12,668,15.536574,80.560185,1023.936309,10.5000,23.1000
22,10,668,16.456481,80.222222,1018.676190,8.8000,25.7000
22,16,668,18.214351,75.157407,1008.747023,7.1000,29.5000
22,9,668,15.586574,80.972222,1009.411904,11.5000,20.2000
22,1,668,12.535648,67.564814,1016.039285,8.5000,16.4000
22,6,668,11.991747,72.577669,1020.317088,6.8000,16.5000
22,9,668,12.423611,87.189814,1015.683333,7.3000,16.3000
22,3,668,14.120833,71.888888,1011.304761,8.7000,20.4000
22,11,668,13.314814,83.305555,1003.684523,9.8000,17.8000
22,3,668,12.761111,77.018518,1008.243452,9.7000,17.5000
22,4,668,13.146296,78.055555,1013.073214,8.7000,19.6000
22,4,668,14.482407,77.629629,1015.766071,8.1000,21.3000
22,7,668,14.659722,71.680555,1016.733928,5.2000,21.7000
22,5,668,14.358333,90.597222,1012.250000,4.7000,19.4000
22,9,668,16.558796,90.333333,1010.749404,9.5000,21.5000
22,4,668,15.488837,83.730232,1014.082738,8.9000,23.5000
22,7,668,14.455092,84.226851,1015.460119,11.3000,20.7000
22,6,668,14.586574,79.495370,1013.088095,10.5000,20.5000
22,5,668,15.673148,80.560185,1013.166071,9.7000,23.5000
22,3,668,16.018981,75.912037,1014.388095,7.3000,23.7000
22,12,668,16.863425,78.101851,1011.733928,6.1000,23.9000
22,6,668,17.036574,82.546296,1012.026785,8.6000,21.9000
22,13,668,17.234259,84.277777,1011.041071,7.2000,24.5000
22,9,668,16.353703,88.652777,1014.522619,10.3000,20.5000
22,8,668,15.225925,94.634259,1018.717857,9.9000,18.2000
22,16,668,19.857407,80.810185,1019.688095,11.6000,27.8000
22,15,668,20.737500,78.814814,1018.427976,9.7000,31.1000
22,37,668,23.301851,70.083333,1018.577976,15.8000,32.8000
22,33,668,23.008333,66.907407,1017.180952,13.6000,30.7000
22,42,668,21.651388,71.115740,1012.688690,15.6000,26.9000
22,18,668,20.505092,81.523148,1007.886904,16.5000,25.1000
22,29,668,21.275925,82.703703,1010.065476,14.1000,28.8000
22,12,668,19.734722,86.129629,1011.337500,14.9000,28.1000
22,13,668,17.450462,92.328703,1014.500000,12.2000,22.9000
22,13,668,16.374537,88.819444,1017.001190,10.0000,21.6000
22,7,668,17.096296,77.634259,1015.933928,7.5000,23.6000
22,10,668,17.881481,75.787037,1015.152976,8.2000,25.2000
22,11,668,16.244444,78.537037,1014.090476,7.7000,20.0000
22,9,668,16.649074,84.222222,1009.941071,8.8000,21.5000
22,12,668,18.226046,78.348837,1005.687425,10.9000,23.7000
22,9,668,16.905092,84.481481,1003.568452,8.3000,22.3000
22,14,668,16.132663,87.422110,1004.744871,9.3000,22.2000
22,9,668,17.449074,80.597222,1008.844047,10.8000,22.0000
22,7,668,18.368518,88.796296,1003.346428,15.8000,22.5000
22,6,668,18.159722,75.458333,1007.422023,15.1000,22.2000
22,2,668,16.847685,76.763888,1009.151190,7.7000,22.0000
22,12,668,14.501851,74.851851,1011.072023,7.8000,19.0000
22,10,668,14.362962,73.407407,1012.675000,5.9000,19.7000
22,10,668,15.317592,90.416666,1007.176785,12.1000,18.6000
22,25,668,15.842592,79.296296,1010.721428,10.1000,19.9000
22,2,668,16.377777,89.259259,1004.145833,11.2000,20.7000
22,10,668,14.825925,92.689814,1003.742261,8.6000,20.3000
22,14,668,15.577314,84.597222,1009.771428,10.0000,20.9000
22,10,668,15.388888,79.425925,1018.304761,8.0000,20.6000
22,12,668,15.020833,75.814814,1025.218452,7.9000,22.5000
22,4,668,16.758796,74.657407,1023.675595,7.8000,23.6000
22,14,668,18.030841,81.663551,1023.787951,10.5000,23.7000
22,7,668,17.932870,82.060185,1025.757142,9.6000,26.2000
22,11,668,19.787500,76.009259,1023.346428,9.4000,28.7000
22,19,668,21.088425,71.527777,1021.527380,12.3000,28.9000
22,15,668,20.926388,77.032407,1019.276785,11.8000,29.7000
22,23,668,21.428240,84.421296,1013.018452,15.7000,29.5000
22,25,668,18.125462,84.800925,1015.700000,9.0000,23.4000
22,17,668,16.551851,79.273148,1020.339285,7.6000,22.1000
22,14,668,19.395370,76.949074,1013.595833,9.9000,26.3000
22,8,668,16.007870,79.226851,1009.910714,7.6000,22.1000
22,12,668,13.788888,72.009259,1016.602976,7.6000,18.4000
22,10,668,15.077777,82.518518,1015.058928,8.9000,20.1000
22,9,668,15.258333,90.064814,1009.480357,9.6000,19.2000
22,13,668,12.496759,80.722222,1009.908928,7.0000,16.8000
22,3,668,12.170370,86.949074,1014.858928,7.2000,16.6000
22,6,668,13.092129,85.597222,1015.088095,6.9000,18.2000
22,5,668,12.960648,89.333333,1019.206547,4.8000,19.2000
22,8,668,13.139351,92.361111,1014.585714,5.9000,18.2000
22,13,668,14.281944,92.273148,1011.455357,11.5000,17.1000
22,7,668,13.693981,89.717592,1013.664285,7.1000,17.1000
22,12,668,14.598148,83.291666,1020.229761,7.3000,18.7000
22,8,668,13.552314,77.171296,1027.014880,7.2000,17.0000
22,5,668,13.289814,73.212962,1028.216666,5.2000,17.8000
22,5,668,13.863207,73.886792,1013.615476,10.9000,17.2000
22,5,668,12.122395,70.119791,1014.677976,8.6000,16.1000
22,13,668,10.147916,73.260416,1011.073214,3.8000,13.2000
22,8,668,10.679687,73.380208,1020.336309,5.4000,14.8000
22,9,668,10.961538,74.519230,1026.752976,2.2000,15.8000
22,10,668,12.786111,85.083333,1024.561309,9.3000,16.5000
22,4,668,13.029166,87.291666,1020.213095,5.6000,21.3000
22,5,668,13.256944,85.967592,1014.300595,4.4000,21.9000
22,10,668,13.878703,86.027777,1015.313095,10.8000,18.6000
22,16,668,13.500000,94.685185,1011.411904,9.1000,17.7000
22,10,668,13.519907,92.824074,1007.703571,11.4000,15.1000
22,10,668,13.861111,92.134259,1007.791666,11.3000,17.0000
22,13,668,14.451388,92.314814,1003.877380,11.0000,18.4000
22,7,668,13.218518,90.717592,1001.402380,10.9000,16.6000
22,5,668,12.906018,93.453703,994.747619,10.6000,16.4000
22,6,668,11.361111,78.032407,996.733333,4.4000,14.7000
22,6,668,8.681944,74.375000,999.216666,4.0000,12.3000
22,7,668,8.742129,82.574074,1002.492261,3.5000,13.2000
22,7,668,8.401388,80.953703,1014.044642,3.1000,11.8000
22,7,668,8.350925,82.851851,1011.117857,1.2000,10.6000
22,5,668,6.327314,77.240740,1020.955952,-1.7000,10.2000
22,7,668,5.318055,75.800925,1022.845238,-2.5000,10.8000
22,8,668,5.335185,77.314814,1019.155952,-2.3000,9.8000
22,4,668,10.600925,86.958333,999.691666,5.9000,15.8000
22,1,668,10.321296,89.310185,998.804166,4.5000,14.8000
22,5,668,10.203703,88.962962,1001.760119,3.8000,14.9000
22,9,668,12.007407,93.509259,999.160714,9.3000,15.9000
22,6,668,11.889814,82.620370,1002.681547,8.3000,15.6000
22,3,668,11.110648,93.194444,1006.363690,6.3000,15.7000
22,7,668,11.680555,79.995370,1010.513690,9.1000,14.9000
22,5,668,12.033796,92.773148,1006.753571,8.6000,16.0000
22,5,668,11.671296,98.097222,1006.111309,5.1000,14.4000
22,6,668,10.967592,93.083333,1007.211904,4.2000,15.5000
22,4,668,10.923148,93.949074,1002.790476,6.0000,13.5000
22,7,668,10.962962,89.949074,1002.732738,8.2000,13.4000
22,9,668,10.189814,93.962962,1010.026190,4.4000,13.5000
22,4,668,9.046296,97.606481,1018.794047,4.4000,11.5000
22,9,668,10.531944,88.967592,1018.572619,7.7000,13.5000
22,4,668,10.773148,84.337962,1017.086904,6.8000,14.1000
22,11,668,11.800462,96.638888,1006.794642,8.7000,14.3000
22,3,668,11.407407,83.523148,1009.074404,7.1000,14.8000
22,9,668,11.467592,95.523148,1002.920238,7.1000,17.0000
22,6,668,8.810232,83.680555,1007.851785,5.3000,13.6000
22,17,668,7.170833,82.027777,1017.486309,1.9000,10.9000
22,10,668,4.291666,81.263888,1027.947619,-3.4000,10.2000
22,10,668,3.934259,87.074074,1029.850000,-5.5000,10.9000
22,16,668,5.798148,84.689814,1025.041666,-2.6000,11.4000
22,14,668,4.072685,86.773148,1008.777976,-4.2000,7.8000
22,4,668,7.338425,97.819444,988.403571,3.1000,11.1000
22,11,668,9.027777,97.166666,987.958928,4.8000,11.3000
22,11,668,8.299074,94.847222,991.631547,4.9000,10.5000
22,7,668,4.605116,90.553488,998.889880,1.9000,7.7000
22,10,668,3.166203,86.375000,1001.516071,1.1000,5.1000
22,10,668,4.073148,89.027777,1002.998214,0.3000,7.7000
22,11,668,5.864351,94.319444,1005.944642,-0.6000,9.7000
22,9,668,4.795370,95.967592,1007.544642,-0.1000,8.5000
22,8,668,4.380092,94.425925,1010.980357,-1.3000,8.6000
22,2,668,5.485185,87.333333,1004.263690,2.4000,8.6000
22,12,668,5.198148,86.990740,997.993452,2.3000,7.9000
22,3,668,4.460648,88.782407,997.654761,-0.8000,8.3000
22,9,668,4.381944,94.407407,1007.492857,-1.3000,8.1000
22,9,668,6.354629,88.981481,1012.288690,1.7000,8.8000
22,12,668,7.764351,98.675925,1003.172619,5.9000,8.9000
22,9,668,6.606018,92.754629,1012.301785,2.4000,9.4000
22,24,668,7.186111,96.050925,1005.899404,3.9000,9.3000
22,16,668,6.636111,92.925925,1007.333928,4.2000,9.3000
22,8,668,5.480555,88.430555,1018.485714,-1.2000,8.3000
22,7,668,5.711574,94.907407,1013.750000,-0.1000,9.1000
22,5,668,7.566203,95.634259,1009.373214,5.5000,9.0000
22,5,668,7.355092,92.083333,1011.752976,6.0000,8.9000
22,3,668,6.497685,90.842592,1013.297023,5.4000,7.5000
22,9,668,5.800462,95.828703,1011.993452,4.1000,7.5000
22,6,668,5.663425,97.134259,1003.873809,4.2000,7.6000
22,5,668,7.309722,98.148148,992.576785,6.1000,8.8000
22,6,668,7.042129,96.824074,983.952976,3.0000,9.0000
22,4,668,2.578240,79.111111,1002.462500,-3.5000,6.6000
22,1,668,2.232870,83.800925,1018.255952,-4.0000,6.6000
22,3,668,1.691666,89.597222,1019.219047,-5.3000,7.0000
22,4,668,2.510185,83.421296,1018.885714,-5.3000,6.9000
22,10,668,4.618139,94.567441,1019.916666,-4.4000,9.0000
22,5,668,7.060648,88.018518,1016.524404,5.0000,9.0000
22,7,668,7.478703,85.250000,1008.666071,5.1000,9.4000
22,9,668,8.814814,96.125000,994.661904,6.3000,10.5000
22,2,668,6.815277,85.481481,998.689285,3.4000,9.6000
22,3,668,7.654166,89.166666,987.093452,4.7000,10.1000
22,7,668,5.373148,81.953703,992.472619,1.4000,8.1000
22,8,668,3.357407,80.768518,1012.609523,-3.4000,7.3000
22,3,668,5.423611,92.055555,1001.954761,2.1000,8.5000
22,5,668,4.009259,92.916666,995.106547,0.8000,7.0000
22,1,668,3.381944,82.902777,983.780120,0.5000,6.0000
22,1,668,3.562962,92.796296,979.669642,0.2000,7.2000
22,5,668,4.705555,85.611111,987.854166,-0.3000,7.2000
22,4,668,5.565581,89.702325,1000.694047,1.9000,9.7000
22,7,668,6.022222,97.509259,999.655357,2.8000,9.7000
22,8,668,5.180092,87.888888,1009.598214,-1.0000,9.8000
22,4,668,5.624074,93.370370,1010.407738,1.2000,8.2000
22,11,668,5.598550,95.483091,992.030434,3.9000,8.0000
22,11,668,6.510185,92.898148,987.819047,4.5000,8.0000
22,2,668,2.894907,90.412037,1022.144642,-3.4000,7.2000
22,3,668,0.972222,85.120370,1033.992857,-3.8000,3.0000
22,6,668,0.474537,86.055555,1040.126785,-4.2000,5.3000
22,2,668,4.418981,90.995370,1029.981547,-0.4000,7.7000
22,10,668,7.388425,90.254629,1018.503571,5.1000,9.3000
22,5,668,5.709345,79.570093,1026.234337,1.7000,8.1000
22,2,668,5.037019,82.812500,1027.653086,2.1000,6.9000
22,8,668,5.077314,89.828703,1017.973214,2.5000,7.2000
22,6,668,5.982407,87.865740,1009.025595,3.2000,8.7000
22,2,668,4.179629,76.962962,1016.719047,-2.2000,7.6000
22,4,668,4.120370,87.388888,1026.278571,-4.2000,7.2000
22,7,668,6.429166,93.944444,1019.113690,4.1000,7.8000
22,5,668,6.076851,91.893518,1015.447619,3.8000,8.1000
22,4,668,7.407692,88.100961,1013.220987,3.2000,10.4000
22,5,668,5.561111,95.615740,1008.673214,1.6000,9.4000
22,7,668,4.746976,92.958139,1012.756287,-0.5000,8.3000
22,4,668,5.220370,90.226851,1018.469642,-1.0000,8.5000
22,7,668,6.850925,96.333333,1010.007142,4.5000,8.6000
22,6,668,4.942592,91.694444,1011.384523,1.6000,7.2000
22,7,668,6.986574,90.671296,996.950000,4.7000,10.5000
22,9,668,7.775348,92.283720,1001.643452,4.5000,11.0000
22,6,668,6.464814,87.444444,1018.862500,4.0000,8.4000
22,4,668,6.322222,90.560386,1012.033540,4.0000,8.4000
22,6,668,5.411574,89.824074,1013.127380,2.2000,7.6000
22,6,668,4.415740,82.287037,1032.784523,-1.5000,7.3000
22,7,668,5.938888,90.125000,1039.427380,2.0000,10.0000
22,9,668,6.412500,91.601851,1032.611904,3.6000,9.4000
22,5,668,5.087962,88.162037,1030.679761,-0.1000,8.2000
22,10,668,5.562500,97.148148,1026.964285,0.6000,7.6000
22,6,668,6.244329,95.278350,1016.786301,3.1000,8.8000
22,3,668,5.548958,95.286458,1015.833333,2.3000,7.3000
22,3,668,4.780392,93.480392,1012.243150,1.2000,7.8000
22,3,668,5.653333,94.697435,1001.190972,0.5000,8.2000
22,7,668,4.999052,92.914691,985.773913,1.8000,7.9000
22,10,668,4.812500,84.236111,993.223809,1.8000,7.6000
22,7,668,6.317592,94.064814,993.917857,2.9000,8.7000
22,8,668,7.341666,92.092592,994.905357,6.0000,10.8000
22,6,668,7.801851,91.652777,990.733928,4.8000,10.5000
22,8,668,4.341203,81.310185,1000.110119,-0.7000,7.0000
22,10,668,4.364351,92.277777,1000.632738,-0.5000,7.9000
22,5,668,3.243518,83.527777,1007.475000,-1.0000,6.8000
22,6,668,3.208333,81.458333,1027.871856,-4.2000,13.6000
22,7,668,6.456279,88.739534,1024.888554,2.3000,11.1000
22,11,668,4.581018,94.319444,1026.728571,2.8000,6.2000
22,6,668,4.158796,89.671296,1016.216666,1.0000,6.3000
22,1,668,6.620833,89.398148,989.124404,4.1000,9.5000
22,8,668,5.317592,82.810185,976.517261,0.3000,8.7000
22,6,668,3.517129,85.453703,983.079761,0.1000,7.6000
22,2,668,3.885648,86.347222,994.166666,0.4000,6.2000
22,6,668,3.463247,88.405982,1004.010439,0.8000,5.6000
22,8,668,3.633004,88.620689,1014.645806,-0.4000,6.3000
22,4,668,6.331282,94.430769,1008.604081,3.7000,9.1000
22,6,668,8.224873,90.157360,990.003355,4.4000,12.4000
22,5,668,6.380710,79.167512,997.480536,4.0000,8.0000
22,6,668,5.361139,83.523316,1005.183448,2.9000,8.1000
22,5,668,4.630348,88.179104,1006.597385,1.4000,7.9000
22,9,668,5.147867,93.663507,1003.982822,1.5000,7.9000
22,15,668,5.527314,84.856481,1008.422619,2.2000,7.6000
22,18,668,6.561574,81.458333,999.757738,3.1000,8.3000
22,5,668,4.572222,80.009259,1001.470833,1.9000,6.5000
22,8,668,3.865277,85.643518,1006.545238,0.6000,6.3000
22,20,668,3.649074,89.754629,982.829166,0.2000,6.3000
22,4,668,1.110648,85.050925,992.954761,-4.2000,3.5000
22,6,668,1.149074,87.291666,997.704761,-6.8000,6.5000
22,5,668,3.862962,84.800925,1004.244047,0.1000,8.1000
22,1,668,4.552777,91.736111,987.263690,1.7000,9.7000
22,1,668,4.775886,83.165484,984.374085,1.4000,7.9000
22,12,668,4.264689,88.036723,990.537318,1.1000,8.4000
22,10,668,4.226388,92.879629,998.654166,-1.7000,7.8000
22,7,668,3.504166,89.134259,1004.732738,-4.2000,8.8000
22,10,668,2.900462,89.930555,1002.186904,-2.2000,7.4000
22,5,668,2.678703,91.046296,1001.847023,-1.0000,5.9000
22,6,668,2.722685,90.592592,1011.483333,-1.9000,8.3000
22,7,668,6.376388,90.361111,1004.896428,3.5000,8.6000
22,6,668,6.351196,91.148325,1006.001840,3.5000,11.5000
22,9,668,5.970833,94.032407,994.301785,3.6000,8.6000
22,4,668,6.711574,80.680555,999.531547,4.4000,9.9000
22,12,668,5.650000,81.564814,993.346428,1.9000,8.3000
22,11,668,4.041203,79.236111,1005.625000,-2.8000,8.4000
22,6,668,2.075000,74.810185,1020.705357,-7.4000,6.9000
22,5,668,6.374537,84.189814,1009.208333,2.6000,9.9000
22,9,668,7.005555,84.782407,1015.374404,3.1000,12.0000
22,7,668,6.675000,86.134259,1021.136309,3.2000,10.3000
22,9,668,7.462500,88.504629,1018.113095,4.0000,11.0000
22,8,668,5.718055,80.023148,1024.711904,-0.3000,10.5000
22,7,668,4.383333,70.208333,1030.083333,-4.1000,9.5000
22,5,668,2.649537,62.208333,1036.825000,-5.6000,8.2000
22,5,668,2.473611,65.273148,1039.213095,-4.3000,6.5000
22,5,668,2.566666,58.777777,1037.754166,-2.9000,7.8000
22,5,668,3.881018,55.833333,1033.397023,-0.8000,9.8000
22,4,668,4.683333,55.138888,1031.230952,-4.5000,11.7000
22,2,668,3.859722,66.726851,1028.602380,-7.1000,12.6000
22,6,668,4.982407,70.046296,1024.327976,-5.3000,12.1000
22,4,668,2.654166,49.231481,1032.489880,-1.3000,6.0000
